"","OBJECTID","AREA","PERIMETER","ECO_NAME","REALM","BIOME","ECO_NUM","ECO_ID","ECO_SYM","GBL_STAT","G200_REGIO","G200_NUM","G200_BIOME","G200_STAT","Shape_Leng","Shape_Area","area_km2","eco_code","PER_area","PER_area_1","PER_area_2","ID","geometry"
"6.2",6,19867.1747045,14.323,"Everglades","NT",9,4,60904,59,2,"Everglades Flooded Grasslands",100,9,0,14.3227723161,1.79328359697,20028,"NT0904",0,0,0,1913,c(-81.34, 26.12)
"6.3",6,19867.1747045,14.323,"Everglades","NT",9,4,60904,59,2,"Everglades Flooded Grasslands",100,9,0,14.3227723161,1.79328359697,20028,"NT0904",0,0,0,1914,c(-81.34, 26.12)
"6.4",6,19867.1747045,14.323,"Everglades","NT",9,4,60904,59,2,"Everglades Flooded Grasslands",100,9,0,14.3227723161,1.79328359697,20028,"NT0904",0,0,0,1915,c(-81.34, 26.12)
"6.5",6,19867.1747045,14.323,"Everglades","NT",9,4,60904,59,2,"Everglades Flooded Grasslands",100,9,0,14.3227723161,1.79328359697,20028,"NT0904",0,0,0,1916,c(-81.34, 26.12)
"6.6",6,19867.1747045,14.323,"Everglades","NT",9,4,60904,59,2,"Everglades Flooded Grasslands",100,9,0,14.3227723161,1.79328359697,20028,"NT0904",0,0,0,1917,c(-81.34, 26.12)
"6.7",6,19867.1747045,14.323,"Everglades","NT",9,4,60904,59,2,"Everglades Flooded Grasslands",100,9,0,14.3227723161,1.79328359697,20028,"NT0904",0,0,0,1918,c(-81.34, 26.12)
"6.8",6,19867.1747045,14.323,"Everglades","NT",9,4,60904,59,2,"Everglades Flooded Grasslands",100,9,0,14.3227723161,1.79328359697,20028,"NT0904",0,0,0,1919,c(-81.34, 26.12)
"10746.1",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1704,c(37.26, -2.63)
"6481",5858,45397.4593269,19.527,"English Lowlands beech forests","PA",4,21,80421,399,1,NA,0,0,0,19.5267041532,5.87867920306,45770,"PA0421",0,0,0,1186,c(-1.34, 51.78)
"4905",8308,52583.157909,20.441,"East Central Texas forests","NA",4,5,50405,73,1,NA,0,0,0,20.4403107205,4.94772801754,52583,"NA0405",0,0,0,1359,c(-95.89, 31.94)
"4905.1",8308,52583.157909,20.441,"East Central Texas forests","NA",4,5,50405,73,1,NA,0,0,0,20.4403107205,4.94772801754,52583,"NA0405",0,0,0,1360,c(-95.89, 31.94)
"8546",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,1361,c(-76.47, 36.62)
"8546.1",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,1362,c(-76.47, 36.62)
"8546.2",7960,115893.061266,60.933,"Middle Atlantic coastal forests","NA",5,17,50517,59,1,NA,0,0,0,60.9319408968,11.3762391221,133597,"NA0517",0,0,0,1363,c(-76.47, 36.62)
"8826.1",8321,234626.575669,71.413,"Southeastern conifer forests","NA",5,29,50529,71,1,"Southeastern conifer and broadleaf forests",75,5,1,71.4114316514,21.998634252,236352,"NA0529",0,0,0,1364,c(-82.52, 28.88)
"8826.2",8321,234626.575669,71.413,"Southeastern conifer forests","NA",5,29,50529,71,1,"Southeastern conifer and broadleaf forests",75,5,1,71.4114316514,21.998634252,236352,"NA0529",0,0,0,1365,c(-82.52, 28.88)
"8826.3",8321,234626.575669,71.413,"Southeastern conifer forests","NA",5,29,50529,71,1,"Southeastern conifer and broadleaf forests",75,5,1,71.4114316514,21.998634252,236352,"NA0529",0,0,0,1366,c(-82.52, 28.88)
"8043",7609,282267.420893,50.014,"Central and Southern mixed grasslands","NA",8,3,50803,105,1,NA,0,0,0,50.0139294375,28.7520573072,282267,"NA0803",0,0,0,1367,c(-98.59, 36.14)
"8127",7693,296135.233917,59.165,"Central U.S. hardwood forests","NA",4,4,50404,69,1,NA,0,0,0,59.1642955182,30.0026895676,296135,"NA0404",0,0,0,1368,c(-94.61, 36.51)
"8620",8047,62008.3486088,11.78,"Ozark Mountain forests","NA",4,12,50412,61,1,NA,0,0,0,11.780299289,6.13053305358,62008,"NA0412",0,0,0,1369,c(-94.81, 34.15)
"8620.1",8047,62008.3486088,11.78,"Ozark Mountain forests","NA",4,12,50412,61,1,NA,0,0,0,11.780299289,6.13053305358,62008,"NA0412",0,0,0,1370,c(-94.5, 34.5)
"8620.2",8047,62008.3486088,11.78,"Ozark Mountain forests","NA",4,12,50412,61,1,NA,0,0,0,11.780299289,6.13053305358,62008,"NA0412",0,0,0,1371,c(-96.01, 34.53)
"8001",7551,435312.905724,52.481,"Western short grasslands","NA",8,15,50815,220,1,NA,0,0,0,52.4808200111,44.1146008957,435313,"NA0815",0,0,0,1372,c(-101, 31)
"9038",8596,69930.2230445,54.599,"Western Gulf coastal grasslands","NA",7,1,50701,79,1,NA,0,0,0,54.5978169352,6.4693368411,80515,"NA0701",0,0,0,1373,c(-97.42, 28.1)
"8675",8118,140797.486043,16.464,"Piney Woods forests","NA",5,23,50523,75,1,NA,0,0,0,16.4637244991,13.4771618725,140797,"NA0523",0,0,0,1374,c(-94.32, 32.55)
"9112",8686,141191.175876,40.638,"Tamaulipan mezquital","NA",13,12,51312,93,1,NA,0,0,0,40.6374629352,12.8639349064,141231,"NA1312",0,0,0,1375,c(-99.41, 28.33)
"8809",8287,41512.5284688,13.807,"Texas blackland prairies","NA",8,14,50814,84,1,NA,0,0,0,13.8064308629,3.96241298999,50215,"NA0814",0,0,0,1376,c(-96.43, 32.92)
"8043.1",7609,282267.420893,50.014,"Central and Southern mixed grasslands","NA",8,3,50803,105,1,NA,0,0,0,50.0139294375,28.7520573072,282267,"NA0803",0,0,0,1377,c(-99.9, 31.97)
"8675.1",8118,140797.486043,16.464,"Piney Woods forests","NA",5,23,50523,75,1,NA,0,0,0,16.4637244991,13.4771618725,140797,"NA0523",0,0,0,1378,c(-95.14, 31.07)
"8675.2",8118,140797.486043,16.464,"Piney Woods forests","NA",5,23,50523,75,1,NA,0,0,0,16.4637244991,13.4771618725,140797,"NA0523",0,0,0,1379,c(-95.14, 31.07)
"8023",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,267,c(1.53, 41.8)
"8023.1",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,268,c(1.53, 41.8)
"8023.2",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,269,c(1.53, 41.8)
"7790",7417,85786.7629903,52.132,"Northeastern Spain and Southern France Mediterranean forests","PA",12,15,81215,110,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,52.1321188433,9.45384756093,90851,"PA1215",0,0,0,270,c(0.25, 40.75)
"7790.1",7417,85786.7629903,52.132,"Northeastern Spain and Southern France Mediterranean forests","PA",12,15,81215,110,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,52.1321188433,9.45384756093,90851,"PA1215",0,0,0,271,c(0.25, 40.75)
"7930",7448,102224.626456,58.018,"Italian sclerophyllous and semi-deciduous forests","PA",12,11,81211,102,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,58.0183726764,11.256527749,102225,"PA1211",0,0,0,514,c(12.57, 41.87)
"7930.1",7448,102224.626456,58.018,"Italian sclerophyllous and semi-deciduous forests","PA",12,11,81211,102,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,58.0183726764,11.256527749,102225,"PA1211",0,0,0,2100,c(12.57, 41.87)
"11703",11270,412881.648569,59.606,"Central Congolian lowland forests","AT",1,4,30104,272,3,"Central Congo Basin moist forests",5,1,3,59.6040847745,33.5635497957,412882,"AT0104",0,0,0,426,c(25, 0)
"11703.1",11270,412881.648569,59.606,"Central Congolian lowland forests","AT",1,4,30104,272,3,"Central Congo Basin moist forests",5,1,3,59.6040847745,33.5635497957,412882,"AT0104",0,0,0,471,c(25, 0)
"10746.2",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,472,c(37.906193, -0.023559)
"13978.1",14115,348913.373169,79.893,"Nama Karoo","AT",13,14,31314,84,2,"Namib-Karoo-Kaokoveld Deserts and Shrublands",124,13,2,79.8918074831,32.6979587451,350726,"AT1314",0,0,0,561,c(22.937506, -30.559482)
"11703.2",11270,412881.648569,59.606,"Central Congolian lowland forests","AT",1,4,30104,272,3,"Central Congo Basin moist forests",5,1,3,59.6040847745,33.5635497957,412882,"AT0104",0,0,0,970,c(25, 0)
"13200",12932,138190.701759,53.956,"Madagascar dry deciduous forests","AT",2,2,30202,87,1,"Madagascar Dry Forests",51,2,1,53.9537451467,11.7494062263,151564,"AT0202",0,0,0,2022,c(47.2, -16.21)
"13181",12897,194183.501944,69.054,"Madagascar subhumid forests","AT",1,18,30118,71,1,"Madagascar Forests and Shrublands",10,1,1,69.0512941625,16.6913804147,198972,"AT0118",0,0,0,2023,c(46.869107, -18.766947)
"13962.3",14092,185863.217348,37.651,"Highveld grasslands","AT",10,9,31009,149,1,NA,0,0,0,37.6507268919,16.9992883024,185863,"AT1009",0,0,0,979,c(25.67, -27.92)
"2620",2066,715519.835232,114.511,"Madeira-Tapajós moist forests","NT",1,35,60135,69,2,"Southwestern Amazonian Moist Forests",47,1,0,114.50719224,58.8996474567,716682,"NT0135",0,0,0,47,c(-55, -10)
"2620.1",2066,715519.835232,114.511,"Madeira-Tapajós moist forests","NT",1,35,60135,69,2,"Southwestern Amazonian Moist Forests",47,1,0,114.50719224,58.8996474567,716682,"NT0135",0,0,0,153,c(-60.9, -13.6)
"10688",10494,432190.134979,61.656,"Northwestern Congolian lowland forests","AT",1,26,30126,70,2,"Western Congo Basin moist forests",6,1,2,61.6535986144,35.1507703539,432190,"AT0126",0,0,0,404,c(16.26, 2.36)
"10746.3",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,473,c(37.906193, -0.023559)
"11735",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,746,c(39.28, -3.78)
"11735.1",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,747,c(39.28, -3.78)
"11735.2",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,748,c(39.28, -3.78)
"11735.3",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,749,c(39.28, -3.78)
"10688.1",10494,432190.134979,61.656,"Northwestern Congolian lowland forests","AT",1,26,30126,70,2,"Western Congo Basin moist forests",6,1,2,61.6535986144,35.1507703539,432190,"AT0126",0,0,0,818,c(16.26, 2.36)
"8989",8531,123784.067556,70.382,"Southeastern Indochina dry evergreen forests","IM",2,10,40210,77,1,"Indochina dry forests",54,2,1,70.3793262793,10.3247537087,123784,"IM0210",8.15759680129,0,0,884,c(101.3819, 14.31226)
"10569",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1116,c(81, 7.93)
"10569.1",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1117,c(81, 7.93)
"10569.2",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1118,c(81, 7.93)
"10569.3",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1119,c(81, 7.93)
"10569.4",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1120,c(81, 7.93)
"11302",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1148,c(11.75, -1)
"11302.1",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1149,c(11.75, -1)
"11302.2",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1150,c(11.75, -1)
"2961",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,1151,c(-10, 11)
"11302.3",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1152,c(11.60944, -0.803689)
"8023.3",7573,297955.64836,107.917,"Iberian sclerophyllous and semi-deciduous forests","PA",12,9,81209,108,1,"Mediterranean Forests, Woodlands and Scrub",123,12,1,107.9165613,31.3403425835,297956,"PA1209",0,0,0,1166,c(-3.65, 40.23)
"10688.2",10494,432190.134979,61.656,"Northwestern Congolian lowland forests","AT",1,26,30126,70,2,"Western Congo Basin moist forests",6,1,2,61.6535986144,35.1507703539,432190,"AT0126",0,0,0,1462,c(16.26, 2.36)
"12405",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1463,c(29.61, -4.7)
"12405.1",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1464,c(29.61, -4.7)
"12405.2",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1465,c(29.61, -4.7)
"12405.3",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1466,c(29.61, -4.7)
"12405.4",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1467,c(29.61, -4.7)
"12405.5",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1468,c(29.61, -4.7)
"12405.6",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1469,c(29.61, -4.7)
"12405.7",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1470,c(29.61, -4.7)
"10857",10679,13545.512679,9.516,"Cameroonian Highlands forests","AT",1,3,30103,61,1,"Cameroon Highlands forests",3,1,1,9.51551737948,1.10881038227,37879,"AT0103",0,0,0,1647,c(11.7, 7.5)
"10857.1",10679,13545.512679,9.516,"Cameroonian Highlands forests","AT",1,3,30103,61,1,"Cameroon Highlands forests",3,1,1,9.51551737948,1.10881038227,37879,"AT0103",0,0,0,1648,c(11.7, 7.5)
"10857.2",10679,13545.512679,9.516,"Cameroonian Highlands forests","AT",1,3,30103,61,1,"Cameroon Highlands forests",3,1,1,9.51551737948,1.10881038227,37879,"AT0103",0,0,0,1649,c(11.7, 7.5)
"10857.3",10679,13545.512679,9.516,"Cameroonian Highlands forests","AT",1,3,30103,61,1,"Cameroon Highlands forests",3,1,1,9.51551737948,1.10881038227,37879,"AT0103",0,0,0,1650,c(11.7, 7.5)
"12405.8",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1651,c(29.61, -4.7)
"12405.9",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1652,c(29.61, -4.7)
"10746.4",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1653,c(37.906193, -0.023559)
"10746.5",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1655,c(37.08, -2.13)
"11718",11285,23676.4272615,11.444,"East African montane forests","AT",1,8,30108,61,1,NA,0,0,0,11.4433863927,1.92368300266,65199,"AT0108",0,0,0,1656,c(36, -0.6)
"2961.1",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,1657,c(-1.7, 9.6)
"13962.4",14092,185863.217348,37.651,"Highveld grasslands","AT",10,9,31009,149,1,NA,0,0,0,37.6507268919,16.9992883024,185863,"AT1009",0,0,0,1705,c(28.08, -26.2)
"12268",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,1706,c(29.73, -6.11)
"10746.6",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1707,c(36, 0.5)
"9643",9356,86631.8103229,23.942,"Southwestern Arabian montane woodlands","AT",13,21,31321,89,2,"Arabian Highlands woodlands and shrublands",127,13,2,23.941473401,7.38301916049,86632,"AT1321",0,0,0,1733,c(41.5, 20)
"9643.1",9356,86631.8103229,23.942,"Southwestern Arabian montane woodlands","AT",13,21,31321,89,2,"Arabian Highlands woodlands and shrublands",127,13,2,23.941473401,7.38301916049,86632,"AT1321",0,0,0,1734,c(40.4, 21.27)
"9464",9136,273757.558727,73.776,"Southwestern Arabian foothills savanna","AT",13,20,31320,106,1,"Arabian Highlands woodlands and shrublands",127,13,2,73.7742579533,23.319774546,273758,"AT1320",0,0,0,1735,c(41.63, 21.21)
"2961.2",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,1748,c(-12.2, 12.683)
"9791",9506,3019198.13516,239.714,"Sahelian Acacia savanna","AT",7,13,30713,79,2,NA,0,0,0,239.709020288,253.68425413,3042451,"AT0713",0,0,0,1749,c(12.76, 12.88)
"9791.1",9506,3019198.13516,239.714,"Sahelian Acacia savanna","AT",7,13,30713,79,2,NA,0,0,0,239.709020288,253.68425413,3042451,"AT0713",0,0,0,1750,c(12.76, 12.88)
"9791.2",9506,3019198.13516,239.714,"Sahelian Acacia savanna","AT",7,13,30713,79,2,NA,0,0,0,239.709020288,253.68425413,3042451,"AT0713",0,0,0,1751,c(12.76, 12.88)
"2961.3",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,1752,c(-12.71, 13.06)
"13943",14071,171969.20276,105.835,"Drakensberg montane grasslands, woodlands and forests","AT",10,4,31004,122,1,"Drakensberg Montane Woodlands and Grasslands",105,10,1,105.833349289,16.0116819555,201962,"AT1004",0,0,0,1761,c(29.48, -29.23)
"12167",11750,80686.4368533,19.989,"Namib desert","AT",13,15,31315,25,3,"Namib-Karoo-Kaokoveld Deserts and Shrublands",124,13,2,19.9883719452,7.15476344535,80689,"AT1315",0,0,0,1762,c(15.03, -23.55)
"13685.1",13587,215332.894764,47.115,"Southern Africa bushveld","AT",7,17,30717,79,2,NA,0,0,0,47.1138097402,18.9081277412,222541,"AT0717",0,0,0,1763,c(29.75, -25)
"13167",12883,224902.555112,35.35,"Namibian savanna woodlands","AT",13,16,31316,151,2,"Namib-Karoo-Kaokoveld Deserts and Shrublands",124,13,2,35.3489389831,19.633129908,224903,"AT1316",0,0,0,1764,c(15.74, -22.55)
"11196",10976,243772.441199,113.303,"Sumatran lowland rain forests","IM",1,58,40158,73,1,"Sumatran Islands lowland and montane forests",26,1,1,113.298798349,19.8327449731,258288,"IM0158",0,0,0,1890,c(97.65, 3.68)
"11196.1",10976,243772.441199,113.303,"Sumatran lowland rain forests","IM",1,58,40158,73,1,"Sumatran Islands lowland and montane forests",26,1,1,113.298798349,19.8327449731,258288,"IM0158",0,0,0,1891,c(97.65, 3.68)
"11196.2",10976,243772.441199,113.303,"Sumatran lowland rain forests","IM",1,58,40158,73,1,"Sumatran Islands lowland and montane forests",26,1,1,113.298798349,19.8327449731,258288,"IM0158",0,0,0,1892,c(97.65, 3.68)
"11196.3",10976,243772.441199,113.303,"Sumatran lowland rain forests","IM",1,58,40158,73,1,"Sumatran Islands lowland and montane forests",26,1,1,113.298798349,19.8327449731,258288,"IM0158",0,0,0,1893,c(97.65, 3.68)
"12359",11978,2025.48200962,7.623,"Sunda Shelf mangroves","IM",14,5,41405,119,1,"Greater Sundas mangroves",140,14,1,7.62228033348,0.164815612657,37280,"IM1405",0,0,0,1894,c(112.55, -3.38)
"4088",4329,2152940.202,462.333,"Scandinavian and Russian taiga","PA",6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,"PA0608",0,0,0,2077,c(25.75, 61.92)
"2828",2305,745546.077395,244.328,"Southwest Amazon moist forests","NT",1,66,60166,74,3,"Southwestern Amazonian Moist Forests",47,1,0,244.319872588,61.4953846954,746653,"NT0166",0,0,0,97,c(-69.2, -12.7)
"2828.1",2305,745546.077395,244.328,"Southwest Amazon moist forests","NT",1,66,60166,74,3,"Southwestern Amazonian Moist Forests",47,1,0,244.319872588,61.4953846954,746653,"NT0166",0,0,0,141,c(-69.2, -12.7)
"2828.2",2305,745546.077395,244.328,"Southwest Amazon moist forests","NT",1,66,60166,74,3,"Southwestern Amazonian Moist Forests",47,1,0,244.319872588,61.4953846954,746653,"NT0166",0,0,0,340,c(-69.2, -12.7)
"9966",9645,1047534.48466,109.627,"Somali Acacia-Commiphora bushlands and thickets","AT",7,15,30715,84,1,"Horn of Africa Acacia Savannas",86,7,2,109.622741758,85.6644926297,1049301,"AT0715",0,0,0,562,c(39.38, 8.4)
"9965",9644,175294.553841,151.947,"Ethiopian montane forests","AT",1,12,30112,61,1,NA,0,0,0,151.941088519,14.4889815241,247734,"AT0112",0,0,0,1658,c(37.3, 7.26)
"2828.3",2305,745546.077395,244.328,"Southwest Amazon moist forests","NT",1,66,60166,74,3,"Southwestern Amazonian Moist Forests",47,1,0,244.319872588,61.4953846954,746653,"NT0166",0,0,0,2151,c(-69.2, -12.7)
"2828.4",2305,745546.077395,244.328,"Southwest Amazon moist forests","NT",1,66,60166,74,3,"Southwestern Amazonian Moist Forests",47,1,0,244.319872588,61.4953846954,746653,"NT0166",0,0,0,98,c(-69.2, -12.7)
"2828.5",2305,745546.077395,244.328,"Southwest Amazon moist forests","NT",1,66,60166,74,3,"Southwestern Amazonian Moist Forests",47,1,0,244.319872588,61.4953846954,746653,"NT0166",0,0,0,142,c(-69.2, -12.7)
"2828.6",2305,745546.077395,244.328,"Southwest Amazon moist forests","NT",1,66,60166,74,3,"Southwestern Amazonian Moist Forests",47,1,0,244.319872588,61.4953846954,746653,"NT0166",0,0,0,190,c(-69.2, -12.7)
